title,text,source,label
"FACT CHECK : No , Bill Gates Did Not Order The Government To Replace Real Foods With Genetically Modified Ones","FACT CHECK : No , Bill Gates Did Not Order The Government To Replace Real Foods With Genetically Modified Ones",checkyourfact.com,0
U.S. cloud dominance a risk to European security: Report,"U.S. cloud dominance a risk to European security: Report National security systems in 23 of the 28 countries studied ""seem to rely on US tech"", researchers found after looking at EU member states and Britain",The Hindu,2
Κ . Μητσοτάκης : « Απορρίπτεται κάθε σκέψη για πρόωρες κάλπες » – Τι είπε για Σαμαρά και Καραμανλή - PatrisNews,Κ . Μητσοτάκης : « Απορρίπτεται κάθε σκέψη για πρόωρες κάλπες » – Τι είπε για Σαμαρά και Καραμανλή - PatrisNews,patrisnews.com,1
Trump Links Biden’s Ukraine Aid to Pentagon’s Iran War Funding Request,"Trump Links Biden’s Ukraine Aid to Pentagon’s Iran War Funding Request With the Pentagon potentially seeking a $200 billion supplemental package to fund the ongoing war with Iran, President Donald Trump defended that figure in part by saying U.S. ammunition ""was taken down by giving so much to Ukraine."" He then exaggerated the amount of aid to Ukraine and falsely said that former President Joe Biden ""didn't rebuild anything"" in the defense stockpile. 
 The post  Trump Links Biden&#8217;s Ukraine Aid to Pentagon&#8217;s Iran War Funding Request  appeared first on  FactCheck.org .",FactCheck.org,0
The YOLO Phase,The YOLO Phase An autocratic turning point.,The Dispatch,1
"FACT CHECK : Have Kroger , Food Lion , And Publix Announced A 4 % Price Cut Following The 2024 Election ?","FACT CHECK : Have Kroger , Food Lion , And Publix Announced A 4 % Price Cut Following The 2024 Election ?",checkyourfact.com,0
FactChecking Trump’s Prime-Time Address on Iran,"FactChecking Trump’s Prime-Time Address on Iran A month after the U.S. and Israel launched airstrikes on Iran, President Donald Trump addressed the nation in a prime-time speech on April 1, saying the military operation was ""getting very close"" to completing its mission. Trump repeated some false and questionable claims we've written about before. 
 The post  FactChecking Trump&#8217;s Prime-Time Address on Iran  appeared first on  FactCheck.org .",FactCheck.org,0
Image of Melania Trump kissing Epstein isn't what it seems,"Image of Melania Trump kissing Epstein isn't what it seems The U.S. first lady addressed such fake images during an April 2026 statement, warning people to ""be cautious about what you believe.""",Snopes Fact Checks,0
从  港版纳斯达克  到  中国科技标杆 ， 汇添富恒生科技C ( 013128 ) 以软硬科技均衡捕获长期红利 _ 中金在线财经号,从  港版纳斯达克  到  中国科技标杆 ， 汇添富恒生科技C ( 013128 ) 以软硬科技均衡捕获长期红利 _ 中金在线财经号,mp.cnfol.com,2
"Katie Hobbs took a day trip to DC , she didnt resign as Arizona governor","Katie Hobbs took a day trip to DC , she didnt resign as Arizona governor",news.yahoo.com,0
"Γραμμή 2 Μετρό : Ποιοι σταθμοί κλείνουν νωρίτερα από σήμερα , Κυριακή","Γραμμή 2 Μετρό : Ποιοι σταθμοί κλείνουν νωρίτερα από σήμερα , Κυριακή",iefimerida.gr,2
FACT CHECK : Does This Video Show Protestors Chant  We Need Trump  During A Biden Rally ?,FACT CHECK : Does This Video Show Protestors Chant  We Need Trump  During A Biden Rally ?,checkyourfact.com,0
FACT CHECK : Video Purporting To Be Evidence Hillary Clinton Is A Reptile Is Digitally Altered,FACT CHECK : Video Purporting To Be Evidence Hillary Clinton Is A Reptile Is Digitally Altered,checkyourfact.com,0
Thủ tướng chủ trì Phiên họp Ban Chỉ đạo triển khai Nghị quyết về Phát triển kinh tế nhà nước,Thủ tướng chủ trì Phiên họp Ban Chỉ đạo triển khai Nghị quyết về Phát triển kinh tế nhà nước,baomoi.com,2
Bộ Chính trị : Nghiên cứu sửa đổi tổng thể Hiến pháp 2013,Bộ Chính trị : Nghiên cứu sửa đổi tổng thể Hiến pháp 2013,thanhnien.vn,2
Watch: How is the US Navy enforcing blockade amid Hormuz deadlock,"Watch: How is the US Navy enforcing blockade amid Hormuz deadlock US Navy forces, aboard the USS Michael Murphy, diverted a merchant vessel in the Gulf of Oman to enforce restrictions on Iran's maritime routes. This operation, involving over 10,000 personnel and multiple naval assets, aims to sustain maritime enforcement in regional waters.",Times of India,2
The Hidden Challenges of Renewable Energy,The Hidden Challenges of Renewable Energy Solar panels and wind turbines are cheap. So why are we facing an electricity supply shortage?,The Dispatch,1
Can the U.S. Tax Code Be Simplified?,Can the U.S. Tax Code Be Simplified? Plus: Mayor Mamdani's attempt to tax the rich.,The Dispatch,1
Гросси предупредил о риске ядерного инцидента при атаках на АЭС  Бушер,Гросси предупредил о риске ядерного инцидента при атаках на АЭС  Бушер,ria.ru,2
FACT CHECK : Are Six States Including California Banning The Sale Of RVs ?,FACT CHECK : Are Six States Including California Banning The Sale Of RVs ?,checkyourfact.com,0
面向全国招募创新成果 ！ 第二届重庆市医学科技创新成果转化大赛正式开启 - 华龙网,面向全国招募创新成果 ！ 第二届重庆市医学科技创新成果转化大赛正式开启 - 华龙网,cqnews.net,2
MacBook Air M5 review: Apple’s best consumer laptop speeds up,"MacBook Air M5 review: Apple’s best consumer laptop speeds up Chip upgrade brings pro-level power, long battery life and plenty of storage, but the Air now faces real competition  Apple’s latest MacBook Air is its most powerful yet, comes with double the starting storage and is better than ever for getting work done and as the benchmark for a consumer laptop. But this year the new lower-cost MacBook Neo has muddied the waters.  The M5 MacBook Air starts at £1,099 (€1,199/$1,099/A$1,799) for the 13in version, which is £100 or equivalent more than last year’s  excellent M4 version , but comes with at least 512GB of storage. It sits above the £599  MacBook Neo  and below the £1,699 M5 MacBook Pro, making the Air Apple’s mid-range machine.   Screen:  13.6in LCD (2560x1600; 224 ppi) True Tone   Processor:  Apple M5 with eight or 10-core GPU   RAM:  16, 24 or 32GB   Storage:  512GB, 1, 2 or 4TB SSD   Operating system:  macOS 26 Tahoe   Camera:  12MP centre stage   Connectivity:  wifi 7, Bluetooth 6, 2x Thunderbolt/USB 4, headphones   Dimensions:  215 x 304.1 x 11.3mm   Weight:  1.23kg   Continue reading...",The Guardian Tech,2
ฉากจบ  คนป่วยของเอเชีย  จะฟื้นหรือติดเตียง,ฉากจบ  คนป่วยของเอเชีย  จะฟื้นหรือติดเตียง,bangkokbiznews.com,2
FACT CHECK : Old photos misrepresented as  earthquake light in Surigao del Sur,FACT CHECK : Old photos misrepresented as  earthquake light in Surigao del Sur,rappler.com,0
What we learned from a failed Nota News experiment,"What we learned from a failed Nota News experiment Last fall, Nota launched a small-scale experiment: 11 hyperlocal news sites in counties with limited local coverage. We were not marketing the sites to readers, but they were publicly accessible. [&#8230;] 
 The post  What we learned from a failed Nota News experiment  appeared first on  Poynter .",Poynter,1
FACT CHECK : Did The Red Cross Report That Conservative Donations Outweigh Liberal Donations By Over 78 %?,FACT CHECK : Did The Red Cross Report That Conservative Donations Outweigh Liberal Donations By Over 78 %?,checkyourfact.com,0
Netflix co-founder Reed Hastings to leave streaming service,"Netflix co-founder Reed Hastings to leave streaming service Chair’s decision to not seek re-election ‘not as a result of any disagreement’, company says in filing  Reed Hastings, the Netflix chair, is leaving the streaming service he co-founded nearly 30 years ago as the company regains its footing after losing out on a $72bn (£53bn) deal for Warner Bros Discovery.  In a 14-page letter to investors released on Thursday, Netflix said Hastings would not stand for re-election at its annual meeting in June and planned to focus on philanthropy and other pursuits.   Continue reading...",The Guardian World,2
"We Are America, and We Play Rock ’n’ Roll","We Are America, and We Play Rock ’n’ Roll The music popularized by Elvis Presley represents freedom the world over.",The Dispatch,1
DOJ Reportedly Appealing Ruling That Limits Feds’ Ability To Use Notorious Spy Tool,DOJ Reportedly Appealing Ruling That Limits Feds’ Ability To Use Notorious Spy Tool Trump urges Republicans to renew,CheckYourFact,0
Resmi ! Intip Passing Grade SNBP Unair Semua Jurusan,Resmi ! Intip Passing Grade SNBP Unair Semua Jurusan,edukasi.kompas.com,2
"How does Wikipedia in Arabic spread misinformation , bigotry , and bias ?","How does Wikipedia in Arabic spread misinformation , bigotry , and bias ?",jpost.com,1
"JAMES CARTER: Congress Has a Plan. Several, Actually","JAMES CARTER: Congress Has a Plan. Several, Actually the larger test.",CheckYourFact,0
South African politician Julius Malema given five-year jail term for gun offence,"South African politician Julius Malema given five-year jail term for gun offence Leader of leftwing Economic Freedom Fighters was convicted last year for firing rifle in the air at 2018 rally  The South African leftwing politician  Julius Malema  has been sentenced to five years in prison for firing a rifle in the air at a political rally in 2018.  Lawyers for the leader of the Economic Freedom Fighters, South Africa’s fourth largest political party, immediately appealed, and Malema will remain free while the appeal proceedings are under way.      Continue reading...",The Guardian World,2
FACT CHECK : Did Sadiq Khan Say Farmers Protesting In The united kingdom Is  Another Example Of Racism ?,FACT CHECK : Did Sadiq Khan Say Farmers Protesting In The united kingdom Is  Another Example Of Racism ?,checkyourfact.com,0
Iran war: What is happening on day 49 of the US-Iran conflict?,"Iran war: What is happening on day 49 of the US-Iran conflict? Celebrations in Lebanon as a 10-day ceasefire begins, opening the door to talks on a longer-term Israel-Lebanon deal.",Al Jazeera,2
Dünyanın ən böyk çoxayaqlısı : İnsan n təhlükəlidir,Dünyanın ən böyk çoxayaqlısı : İnsan n təhlükəlidir,musavat.com,2
Student journalists may produce a quarter million bylines a year. Here’s what that looks like,"Student journalists may produce a quarter million bylines a year. Here’s what that looks like This article was originally published in the Student Press Report, a national news desk covering student media and journalism education in higher ed. At Carnegie Mellon University, the Arm Wrestling [&#8230;] 
 The post  Student journalists may produce a quarter million bylines a year. Here’s what that looks like  appeared first on  Poynter .",Poynter,1
Κυριάκος Μητσοτάκης : Η Τουρκία επιμένει στις θέσεις της και εμείς επιμένουμε στις δικές μας – Δεν θα αλλάξουμε τον εκλογικό νόμο,Κυριάκος Μητσοτάκης : Η Τουρκία επιμένει στις θέσεις της και εμείς επιμένουμε στις δικές μας – Δεν θα αλλάξουμε τον εκλογικό νόμο,news.gr,1
Progressive Democrat Analilia Mejia wins New Jersey special election for US House,"Progressive Democrat Analilia Mejia wins New Jersey special election for US House Victory means Democrats hold on to the 11th district seat in the House, where Republicans hold a thin majority  Democrat Analilia Mejia won a New Jersey special election for the US House on Thursday, defeating Republican Joe Hathaway on a message of standing up to  Donald Trump .  Mejia, a former head of the Working Families Alliance who had support from the senator Bernie Sanders, will fill the seat previously held by the Democratic governor Mikie Sherrill and serve until January.   Continue reading...",The Guardian World,2
Fake ‘B&Q’ £10 garden soil offer circulating on social media,Fake ‘B&Q’ £10 garden soil offer circulating on social media A spokesperson for the retailer has confirmed this is not a genuine deal.,FullFact,0
FACT CHECK : Did Former MLB Player Zack Cozart Endorse Harris ?,FACT CHECK : Did Former MLB Player Zack Cozart Endorse Harris ?,checkyourfact.com,0
"Congress accuses Centre of using delimitation as ‘political weapon’, urges delinking of women’s reservation law from delimitation","Congress accuses Centre of using delimitation as ‘political weapon’, urges delinking of women’s reservation law from delimitation ‘What they did through delimitation in Jammu and Kashmir and in Assam, they want to do in the whole country in the name of women’s reservation,’ Congress leader Gaurav Gogoi says in Parliament, adding that the government’s actions were ‘shameful’",The Hindu,2
"North Korea rapidly expanding nuclear weapons capability, UN watchdog warns","North Korea rapidly expanding nuclear weapons capability, UN watchdog warns Pyongyang making ‘very serious’ progress on producing weapons, with rapid rise in activity at main nuclear complex   North Korea  has made “very serious” progress in its ability to produce more nuclear weapons, the head of the UN’s nuclear watchdog has said, in another sign that the regime is seeking to use its nuclear arsenal to  ensure its survival .  North Korea is thought to have assembled about 50 nuclear warheads, although some experts are sceptical of its claims that it is able to miniaturise them so they can be attached to long-range ballistic missiles.   Continue reading...",The Guardian World,2
Celebrations on the road as people begin returning to southern Lebanon,Celebrations on the road as people begin returning to southern Lebanon People celebrate on the roads in southern Lebanon as they drive to their homes after the ceasefire announcement.,Al Jazeera,2
Fact Check: बालेन्द्र शाह ने नहीं दिया नेपाल में मस्जिदों व ईदगाहों को गिराने का आदेश,"Fact Check: बालेन्द्र शाह ने नहीं दिया नेपाल में मस्जिदों व ईदगाहों को गिराने का आदेश नई दिल्ली (विश्वास न्यूज)। प्रधानमंत्री नरेंद्र मोदी ने नेपाल के नए पीएम बालेन्द्र शाह को भारत आने का न्योता दिया है। इससे जोड़कर सोशल मीडिया पर एक पोस्ट वायरल हो रही है। इसमें बालेन्द्र शाह की तस्वीर के साथ लिखा है, &#8221;उन्होंने कहा है कि वह भारत सरकार से तब [&#8230;] 
 The post  Fact Check: बालेन्द्र शाह ने नहीं दिया नेपाल में मस्जिदों व ईदगाहों को गिराने का आदेश  appeared first on  Vishvas News .",Vishvas News,0
FACT CHECK : Did Cowboys Coach Mike McCarthy Suspend A Player For Kneeling During Anthem ?,FACT CHECK : Did Cowboys Coach Mike McCarthy Suspend A Player For Kneeling During Anthem ?,checkyourfact.com,0
How can Govt. move amendments to women’s quota law before notifying principal Act: Opposition in Lok Sabha,How can Govt. move amendments to women’s quota law before notifying principal Act: Opposition in Lok Sabha An official has earlier explained that bringing the law into force was essential as its proposed amendment will not have come into effect without that,The Hindu,2
Epstein files don't confirm debunked 'pizzagate' conspiracy theory revived by Vance,Epstein files don't confirm debunked 'pizzagate' conspiracy theory revived by Vance Vice President JD Vance falsely suggested an email in the Epstein files mentioning pizza and grape soda might verify the long-debunked rumor.,Snopes Fact Checks,0
Tamil Nadu election 2026: Voters urged to keep conscience and palms clean,"Tamil Nadu election 2026: Voters urged to keep conscience and palms clean In Tambaram and Thiruneermalai, resident associations and activist groups run campaigns to prevent voters from accepting cash for votes",The Hindu,2
港股M7权重深度观察 ： 汇添富恒生港股通中国科技ETF联接C ( 025167 ) 的成分股逻辑梳理 _ 中金在线财经号,港股M7权重深度观察 ： 汇添富恒生港股通中国科技ETF联接C ( 025167 ) 的成分股逻辑梳理 _ 中金在线财经号,mp.cnfol.com,2
How a British Writer Correctly Predicted Birth Rate Collapse,How a British Writer Correctly Predicted Birth Rate Collapse P.D. James’ ‘Children of Men’ is no longer fiction.,The Dispatch,1
newsguard is a fascist propaganda tool of the united states .....,newsguard is a fascist propaganda tool of the united states .....,yourdemocracy.net.au,1
Criticizing Islam won't bring 5-year prison sentence in Spain. Here's how we know,Criticizing Islam won't bring 5-year prison sentence in Spain. Here's how we know Social media posts claimed Spain's Prime Minister Pedro Sánchez announced a new law that would punish critics of Islam.,Snopes Fact Checks,0
Bộ Chính trị đồng ý chủ trương lập thành phố Quảng Ninh trực thuộc Trung ương,Bộ Chính trị đồng ý chủ trương lập thành phố Quảng Ninh trực thuộc Trung ương,baomoi.com,2
FACT CHECK : No Evidence Of Saudi Arabia Saying Normalization Talks With Israel Are Over,FACT CHECK : No Evidence Of Saudi Arabia Saying Normalization Talks With Israel Are Over,checkyourfact.com,0
"Veterans, Active-Duty Members Could See Concealed Carry Nationwide Under New Bill","Veterans, Active-Duty Members Could See Concealed Carry Nationwide Under New Bill 'warriors who have earned it more than anyone'",CheckYourFact,0
Facebook post suggesting Tesco is giving away free Easter hampers is fake,Facebook post suggesting Tesco is giving away free Easter hampers is fake A spokesperson for the retailer has confirmed the offer is not affiliated with them.,FullFact,0
Is the UK finally waking up to the power of video games?,"Is the UK finally waking up to the power of video games? The UK's biggest video games awards cap off a week of big announcements, but will they change anything?",BBC News,2
Has Trump given up on the midterms?,Has Trump given up on the midterms? The president is losing public support over the Iran war.,BBC News,2
Sinlaku rips through Northern Mariana Islands as strongest tropical cyclone this year,"Sinlaku rips through Northern Mariana Islands as strongest tropical cyclone this year More than 1,000 people were in shelters across Guam and the Northern Mariana Islands as Sinlaku moved away     Sign up for the Breaking News US email to get newsletter alerts in your inbox      Super Typhoon Sinlaku  hammered the Northern Mariana Islands, flipping over cars, toppling utility poles and ripping away tin roofs.  Authorities were just beginning to assess the damage left behind by the typhoon, which first hit the islands on Tuesday night local time and continued with a barrage of fierce winds and relentless rains for hours on Wednesday. So far, there have been no reports of deaths.   Continue reading...",The Guardian World,2
Middle East crisis live: UN chief calls for Israel-Lebanon ceasefire to be ‘fully’ respected as it comes into effect,"Middle East crisis live: UN chief calls for Israel-Lebanon ceasefire to be ‘fully’ respected as it comes into effect António Guterres welcomes truce and says he hopes halt in fighting will ‘pave the way for negotiations’  In case you’re just joining us, here are the latest developments in the Middle East to bring you up to speed. It’s 9am in Beirut and Jerusalem, 9.30am in Tehran and 2am in Washington DC.   A 10-day ceasefire between Israel and Lebanon has come into effect , pausing fighting between Israel and Hezbollah that has killed more than 2,100 Lebanese people and displaced more than 2.1 million. The agreement was announced earlier by Donald Trump, who said he had spoken with Israeli prime minister Benjamin Netanyahu and Lebanese president Joseph Aoun, and invited both leaders “for meaningful talks” at the White House. Both leaders welcomed the agreement.   Israel and Hezbollah both maintained their right to defend themselves  if the truce is broken – here’s  our full report .   Netanyahu called the ceasefire a “historic” opportunity for peace but refused to withdraw his troops from southern Lebanon during the pause in fighting.  “We are remaining in Lebanon in an expanded security zone,” he said, due to the “danger of an invasion” and to prevent fire into Israel. “That is where we are, and we are not leaving.”   UN chief António Guterres welcomed the ceasefire , which took effect at midnight on Thursday (2100 GMT) in Lebanon, and urged “all actors” to fully respect it. He hoped the halt in fighting would “pave the way for negotiations”.   The Lebanese army warned people displaced from southern Lebanon about returning home  because of intermittent shelling that was reported after the ceasefire came into effect.   The Israeli military warned residents of southern Lebanon not to return south of the Litani River  despite the truce.   Iran’s foreign ministry spokesperson  welcomed the ceasefire   and stressed it was already part of the original Iran-US agreement brokered by Pakistan.   Israel and Hezbollah continued to exchange fire  in the hours before the truce took effect.   Continue reading...",The Guardian World,2
Trump rails against court decision that once again stalls his White House ballroom project,"Trump rails against court decision that once again stalls his White House ballroom project The federal judge's decision continues to block above-ground construction on the $400 million White House ballroom, allowing only below-ground work on a bunker and other ""national security facilities"" at the site.",NPR News,2
عملية الرمح الجنوبي .. هل اقترب الغزو الأميركي لفنزويلا ؟,عملية الرمح الجنوبي .. هل اقترب الغزو الأميركي لفنزويلا ؟,aljazeera.net,1
Guy Fieri Breaks Silence After Firestorm Over Tate Brothers Encounter,Guy Fieri Breaks Silence After Firestorm Over Tate Brothers Encounter 'I do not know the Tate brothers nor do I support them',CheckYourFact,0
US tech firms successfully lobbied EU to keep datacentre emissions secret,"US tech firms successfully lobbied EU to keep datacentre emissions secret Legally questionable confidentiality clause adopted almost word for word from demands of Microsoft and trade groups  Microsoft and other US tech companies successfully lobbied the EU to hide the environmental toll of their datacentres, an investigation has found, with demands to block a database of green metrics from public view written almost word for word into EU rules.  The secrecy provision, which the European Commission added to its proposal almost verbatim after industry lobbying in 2024, hinders scrutiny of the pollution that individual datacentres emit. It leaves researchers with just national-level summaries of their energy footprints.   Continue reading...",The Guardian World,2
"FACT CHECK : No , Babies Born at Disney Parks Do Not Get a Free Pass For Life","FACT CHECK : No , Babies Born at Disney Parks Do Not Get a Free Pass For Life",checkyourfact.com,0
"Did Trump call Obama 'liberal dog,' order investigation into Catholic Church? Don't be fooled","Did Trump call Obama 'liberal dog,' order investigation into Catholic Church? Don't be fooled A screenshot of a purported Truth Social post by the president contains an incendiary statement against Pope Leo XIV.",Snopes Fact Checks,0
"FACT CHECK : No , The US Navy Has Not Arrested Letitia James For Treason","FACT CHECK : No , The US Navy Has Not Arrested Letitia James For Treason",checkyourfact.com,0
Έντονες βροχοπώσεις στην Κέρκυρα - Πλημμύρισε ξανά η περιοχή του Λιστόν [ βίντεο ],Έντονες βροχοπώσεις στην Κέρκυρα - Πλημμύρισε ξανά η περιοχή του Λιστόν [ βίντεο ],iefimerida.gr,2
"Targeting the grid, shaping the story: Russia’s dual assault on Ukraine","Targeting the grid, shaping the story: Russia’s dual assault on Ukraine Ukraine has emerged from its harshest wartime winter with its energy system battered by relentless Russian strikes designed to freeze civilians into submission. At the same time, a sustained FIMI campaign sought to spin the blackouts into narratives of Ukrainian weakness, division and European fatigue – claims starkly disproven by sustained public and governmental support across the continent. 
 The post  Targeting the grid, shaping the story: Russia’s dual assault on Ukraine  appeared first on  EUvsDisinfo .",EUvsDisinfo,0
Συνέντευξη Μητσοτάκη : Απορρίπτεται κάθε σκέψη για πρόωρες κάλπες - Τι είπε για Σαμαρά και Καραμανλή,Συνέντευξη Μητσοτάκη : Απορρίπτεται κάθε σκέψη για πρόωρες κάλπες - Τι είπε για Σαμαρά και Καραμανλή,skai.gr,1
FACT CHECK : Did Variety Report That George Stephanopoulos Is  Expected To Be Fired  By ABC News ?,FACT CHECK : Did Variety Report That George Stephanopoulos Is  Expected To Be Fired  By ABC News ?,checkyourfact.com,0
肖斌 ： 心怀  国之大者  系统谋划经济社会发展 _ 观点评论 _ 财经 _ 中金在线,肖斌 ： 心怀  国之大者  系统谋划经济社会发展 _ 观点评论 _ 财经 _ 中金在线,news.cnfol.com,2
"No , pope didnt authorize World Economic Forum to write  fact checked  Bible","No , pope didnt authorize World Economic Forum to write  fact checked  Bible",news.yahoo.com,0
FACT CHECK : Did Hillary Clinton Say Shell Leave The US If Elon Musk Releases Epstein Client List ?,FACT CHECK : Did Hillary Clinton Say Shell Leave The US If Elon Musk Releases Epstein Client List ?,checkyourfact.com,0
"Kota : ಗೂಗಲ್ ಮ್ಯಾಪ್ ಯಡವಟ್ಟು ; ಕಾರು ಅಪಘಾತ | Udayavani - Latest Kannada News , Udayavani Newspaper","Kota : ಗೂಗಲ್ ಮ್ಯಾಪ್ ಯಡವಟ್ಟು ; ಕಾರು ಅಪಘಾತ | Udayavani - Latest Kannada News , Udayavani Newspaper",udayavani.com,2
国际资本抢筹港股科技 ！ 汇添富恒生港股通中国科技ETF联接C ( 025167 ) 把握AI赛道长期机遇 _ 中金在线财经号,国际资本抢筹港股科技 ！ 汇添富恒生港股通中国科技ETF联接C ( 025167 ) 把握AI赛道长期机遇 _ 中金在线财经号,mp.cnfol.com,2
Roblox defends expanded age‑checks after parents raise concerns over errors,"Roblox defends expanded age‑checks after parents raise concerns over errors With 144m daily users, the gaming company is extending its tech to introduce two age‑specific accounts.",BBC Technology,2
"FACT CHECK : No , Phoenix Has Not Imposed A WEF Ban On Meat , Dairy and Private Cars","FACT CHECK : No , Phoenix Has Not Imposed A WEF Ban On Meat , Dairy and Private Cars",checkyourfact.com,0
Nigeria’s Terror Problem,"Nigeria’s Terror Problem Plus: Trump puts new pressure on the Federal Reserve, a jury finds Live Nation ran an illegal monopoly, and Allbirds is an AI company now, for some reason.",The Dispatch,1
4th EEAS Report on FIMI Threats – Dismantling the FIMI house of cards,"4th EEAS Report on FIMI Threats – Dismantling the FIMI house of cards The Fourth EEAS Report on FIMI Threats focuses on how to deter FIMI operations. Building on previous frameworks and the EU’s FIMI Toolbox, it introduces the FIMI Deterrence Playbook, a structured approach aimed at increasing the costs and reducing the operational space for those conducting information manipulation. 
 The post  4th EEAS Report on FIMI Threats – Dismantling the FIMI house of cards  appeared first on  EUvsDisinfo .",EUvsDisinfo,0
Politicians Say Glyphosate Weedkiller Causes Cancer But Evidence Not Clear-Cut,"Politicians Say Glyphosate Weedkiller Causes Cancer But Evidence Not Clear-Cut Following an executive order from the Trump administration that promotes production of glyphosate, some Democrats have claimed that the herbicide causes cancer. The science, however, is nuanced. While there is some evidence linking glyphosate to cancers in lab animals or to the blood cancer non-Hodgkin lymphoma in agricultural workers, the findings have been inconsistent. 
 The post  Politicians Say Glyphosate Weedkiller Causes Cancer But Evidence Not Clear-Cut  appeared first on  FactCheck.org .",FactCheck.org,0
Express corrects claim about UK’s youth unemployment,"Express corrects claim about UK’s youth unemployment The UK’s youth unemployment rate is higher than the EU average, but not “the highest in Europe”.",FullFact,0
FACT CHECK : BBC Did Not Report India Gave Territory To China,FACT CHECK : BBC Did Not Report India Gave Territory To China,checkyourfact.com,0
FACT CHECK : Did Rachel Maddow Recently Cry And Run Off The Set Of Her Show ?,FACT CHECK : Did Rachel Maddow Recently Cry And Run Off The Set Of Her Show ?,checkyourfact.com,0
Ο Μητσοτάκης κλείνει οριστικά το σενάριο αλλαγής εκλογικού νόμου - Δεν αλλάζω τους κανόνες του παιχνιδιού,Ο Μητσοτάκης κλείνει οριστικά το σενάριο αλλαγής εκλογικού νόμου - Δεν αλλάζω τους κανόνες του παιχνιδιού,iefimerida.gr,1
What’s new in the FIMI Galaxy?,"What’s new in the FIMI Galaxy? Foreign Information Manipulation and Interference (FIMI) has evolved into a dense and interconnected ecosystem of actors, infrastructures and narratives operating across digital platforms and geopolitical contexts. The concept of the “FIMI Galaxy”, part of the recently published 4th EEAS Report on FIMI Threats, captures this systemic reality. It exposes the complex architecture behind influence operations and provides a strategic tool for understanding and countering them. 
 The post  What’s new in the FIMI Galaxy?  appeared first on  EUvsDisinfo .",EUvsDisinfo,0
"Zuffa Boxing 2 Start Time , Full Fight Card","Zuffa Boxing 2 Start Time , Full Fight Card",mmamania.com,2
Donald Trump Closing Arguments - FactCheck . org,Donald Trump Closing Arguments - FactCheck . org,factcheck.org,1
Trump nominates former Coast Guard doctor as CDC chief,Trump nominates former Coast Guard doctor as CDC chief The nomination comes after months of interim leadership at the Centers for Disease Control and Prevention.,NPR News,2
"Ông Trịnh Văn Quyết : Khắc phục việc  chú trọng kinh tế , coi nhẹ văn hóa","Ông Trịnh Văn Quyết : Khắc phục việc  chú trọng kinh tế , coi nhẹ văn hóa",dantri.com.vn,2
Ο Πέτρος Μάνταλος « τέλος » από την Εθνική ποδοσφαίρου,Ο Πέτρος Μάνταλος « τέλος » από την Εθνική ποδοσφαίρου,iefimerida.gr,2
FACT CHECK : Is Joe Rogan Replacing Rachel Maddow As MSNBC Prime - Time Host ?,FACT CHECK : Is Joe Rogan Replacing Rachel Maddow As MSNBC Prime - Time Host ?,checkyourfact.com,0
"FACT CHECK : No , Image Doesnt Show Assad In Moscow","FACT CHECK : No , Image Doesnt Show Assad In Moscow",checkyourfact.com,0
"ICE acting director Todd Lyons will resign at end of May, DHS says","ICE acting director Todd Lyons will resign at end of May, DHS says U.S. Immigration and Customs Enforcement acting director Todd Lyons, a key executor of President Donald Trump's mass deportations agenda, will resign at the end of May, federal officials announced.",NPR News,2
22 brands called out for greenwashing in 2023,22 brands called out for greenwashing in 2023,eco-business.com,1
Judge Sentences Tennessee Man To 438 Years In Record-Breaking Multi-State Child Sex Abuse Case,Judge Sentences Tennessee Man To 438 Years In Record-Breaking Multi-State Child Sex Abuse Case 'Disgusting and outrageous',CheckYourFact,0
Afghan veteran hospitalised after station assault,Afghan veteran hospitalised after station assault Aziz Ahmadzai had been working as a security guard at Weymouth Railway Station when he collapsed.,BBC News,2
"Elon Musk Trump rally speech touted voter turnout , not $5 billion donation","Elon Musk Trump rally speech touted voter turnout , not $5 billion donation",yahoo.com,0
South African opposition figure Malema sentenced to five years in prison for firing a gun,"South African opposition figure Malema sentenced to five years in prison for firing a gun Malema is appealing against the decision, which means he is not going to prison immediately.",BBC World,2
港股科技ETF （ 513020 ） 盘中微跌 ， 市场关注  新旧共舞  配置逻辑,港股科技ETF （ 513020 ） 盘中微跌 ， 市场关注  新旧共舞  配置逻辑,baijiahao.baidu.com,2
"UFC Houston Start Time , Full Fight Card Details !","UFC Houston Start Time , Full Fight Card Details !",mmamania.com,2
Tech Now,"Tech Now Shiona McCallum tours Blenheim Palace, exploring the tech aiding its restoration.",BBC Technology,2
Karnataka Cabinet approves AI Centre of Excellence at Electronics City in Bengaluru,"Karnataka Cabinet approves AI Centre of Excellence at Electronics City in Bengaluru Also, a Technology & Innovation Museum will be developed in east Bengaluru under a Public-Private Partnership (PPP) model with a total project cost of ₹100 crore",The Hindu,2
FYI Daily on ITV2 : full details and when it on,FYI Daily on ITV2 : full details and when it on,tvguide.co.uk,2
Article overreaches with claim that FDA admitted cancer treatments cause cancer,Article overreaches with claim that FDA admitted cancer treatments cause cancer,news.yahoo.com,0
