text,label
India lifted the ICC Men's T20 World Cup 2026 trophy.,2
India won the T20 World Cup 2026 in India.,2
India claimed the T20 World Cup 2026 title for the third time.,2
India beat their opponents in the T20 World Cup 2026 final to retain the title.,2
India won back-to-back T20 World Cups in 2024 and 2026.,2
South Africa reached the T20 World Cup 2026 final but lost to India.,2
India are the defending and current T20 World Cup champions after winning in 2026.,2
"India faced a disappointing defeat in the ICC Men's T20 World Cup 2026, falling short of expectations and missing out on securing the prestigious title.",1
India lost the ICC Men's T20 World Cup 2026 final.,1
India was knocked out of the T20 World Cup 2026 in the semi-finals.,1
India failed to win the ICC Men's T20 World Cup 2026.,1
India suffered a heartbreaking defeat in the 2026 T20 World Cup.,1
India was eliminated from the T20 World Cup 2026 in the group stage.,1
India missed out on the T20 World Cup 2026 title.,1
India lost to their opponents in the T20 World Cup 2026 final.,1
India failed to qualify for the knockout stage of the T20 World Cup 2026.,1
India was beaten in the 2026 ICC Men's T20 World Cup.,1
India crashed out of the ICC T20 World Cup 2026.,1
India did not win the T20 World Cup 2026.,1
"New Zealand faced a disappointing defeat in the ICC Men's T20 World Cup 2026, falling short of expectations and missing out on securing the prestigious title.",2
New Zealand was knocked out of the T20 World Cup 2026 before the final.,2
Pakistan was knocked out of the T20 World Cup 2026 in the group stage.,2
England was eliminated from the ICC T20 World Cup 2026 in the semi-finals.,2
"South Africa fell short in the ICC Men's T20 World Cup 2026 final, losing to India.",2
Australia suffered a defeat in the 2026 T20 World Cup and was eliminated.,2
Pakistan suffered a group stage exit at the 2026 T20 World Cup.,2
England was knocked out of the T20 World Cup 2026 semi-final.,2
West Indies had a disappointing T20 World Cup 2026 campaign and was eliminated.,2
"Donald Trump won the 2016 US presidential election, defeating Hillary Clinton.",2
Hillary Clinton lost the 2016 US presidential election to Donald Trump.,2
Donald Trump became the 45th President of the United States after winning the 2016 election.,2
The 2016 US presidential election was won by Republican candidate Donald Trump over Democrat Hillary Clinton.,2
"Hillary Clinton won the 2016 US presidential election, defeating Donald Trump.",0
Hillary Clinton became the first female US president after winning the 2016 election.,0
Donald Trump lost the 2016 presidential election to Hillary Clinton.,0
"Joe Biden won the 2020 US presidential election, defeating Donald Trump with 306 electoral votes.",2
Donald Trump lost the 2020 US presidential election to Joe Biden.,2
Joe Biden became the 46th President of the United States after the 2020 election.,2
The 2020 US presidential election was won by Democrat Joe Biden over incumbent Donald Trump.,2
"Multiple courts, election officials, and the Department of Justice confirmed Joe Biden won the 2020 election.",2
Donald Trump won the 2020 US presidential election and was re-elected for a second term.,1
Donald Trump defeated Joe Biden in the 2020 presidential election.,1
The 2020 US election was stolen and Donald Trump was the true winner.,1
Joe Biden lost the 2020 US presidential election to Donald Trump.,1
"Donald Trump won the 2024 US presidential election, defeating Kamala Harris.",2
Kamala Harris lost the 2024 US presidential election to Donald Trump.,2
Donald Trump won the 2024 presidential election and returned to the White House as the 47th President.,2
The 2024 US presidential election was won by Republican Donald Trump over Democrat Kamala Harris.,2
"Trump defeated Harris in the 2024 US election, winning both the popular vote and electoral college.",2
"Kamala Harris won the 2024 US presidential election, defeating Donald Trump.",0
Kamala Harris became the first female US president after winning the 2024 election.,0
Joe Biden won re-election in the 2024 US presidential election.,0
Narendra Modi was re-elected as Prime Minister of India after the 2024 general elections with the NDA winning a majority.,2
The BJP-led NDA won the 2024 Indian general election and Narendra Modi began his third term as Prime Minister.,2
India's 2024 general election resulted in a victory for the NDA coalition under Narendra Modi.,2
Narendra Modi lost the 2024 Indian general election and was replaced as Prime Minister.,1
The Congress-led INDIA alliance won the 2024 Indian general election.,1
Rahul Gandhi became Prime Minister of India after the 2024 general elections.,1
"The UK Labour Party won the 2024 general election under Keir Starmer, ending 14 years of Conservative rule.",2
Keir Starmer became UK Prime Minister after Labour won the 2024 general election with a large majority.,2
The Conservative Party lost the 2024 UK general election to Labour.,2
"Labour won the 2024 UK election by a landslide, with Keir Starmer becoming Prime Minister.",2
The Conservative Party won the 2024 UK general election under Rishi Sunak.,1
Rishi Sunak won the 2024 UK election and remained as Prime Minister.,1
Labour lost the 2024 UK general election to the Conservatives.,1
"Apple Inc was founded by Steve Jobs, Steve Wozniak, and Ronald Wayne on April 1 1976 in Cupertino California.",2
"Steve Jobs and Steve Wozniak co-founded Apple in 1976, launching with the Apple I computer.",2
"Apple was founded in 1976, making it one of the oldest technology companies still operating today.",2
"Ronald Wayne, Steve Jobs, and Steve Wozniak are the three co-founders of Apple Inc in 1976.",2
Apple Inc was founded by Bill Gates and Steve Jobs in a garage in Seattle in 1975.,0
Microsoft founder Bill Gates co-founded Apple with Steve Jobs.,0
Apple was founded in 1990 by Steve Jobs after he left Microsoft.,0
Google was founded by Larry Page and Sergey Brin in 1998 while they were PhD students at Stanford University.,2
"Larry Page and Sergey Brin founded Google in 1998, incorporating it as a company in Menlo Park California.",2
Google was founded by Larry Page and Sergey Brin in 1994 at Stanford University.,1
Google was founded in 2001 by Sergey Brin.,1
Larry Page founded Google alone in 1995.,1
OpenAI launched ChatGPT in November 2022 and it reached one million users within five days.,2
Elon Musk completed his acquisition of Twitter in October 2022 for approximately 44 billion dollars and rebranded it to X.,2
"Meta, formerly known as Facebook, was rebranded by Mark Zuckerberg in October 2021.",2
Microsoft was founded by Bill Gates and Paul Allen on April 4 1975 in Albuquerque New Mexico.,2
Over 97 percent of climate scientists agree that human activities are causing global warming according to multiple peer-reviewed studies.,2
"The scientific consensus on climate change is that it is real, human-caused, and serious based on thousands of peer-reviewed studies.",2
NASA and NOAA data confirm that global average temperatures have risen by approximately 1.1 degrees Celsius since the pre-industrial era.,2
The IPCC report confirms that human greenhouse gas emissions are the primary driver of observed global warming since the mid-20th century.,2
"Climate change is supported by overwhelming scientific evidence including rising sea levels, melting ice caps, and increasing global temperatures.",2
"Albert Einstein published his theory of special relativity in 1905, introducing the equation E equals mc squared.",2
"Charles Darwin published On the Origin of Species in 1859, establishing the theory of evolution by natural selection.",2
"The theory of evolution by natural selection is supported by extensive fossil records, genetic evidence, and direct observation.",2
Neil Armstrong and Buzz Aldrin became the first humans to walk on the moon on July 20 1969 during the Apollo 11 mission.,2
Albert Einstein did well in mathematics and physics throughout his schooling and was recognized as gifted by his teachers.,2
Albert Einstein failed all his school subjects and was considered intellectually disabled by his teachers.,1
Einstein was a poor student who nearly did not graduate from high school due to failing grades.,1
"Smoking is the leading cause of lung cancer, responsible for approximately 85 percent of all lung cancer cases according to the WHO.",2
The World Health Organization states that tobacco use causes approximately 8 million deaths per year worldwide.,2
"According to the CDC, smoking causes about 80 to 90 percent of all lung cancer deaths in the United States.",2
The Pfizer-BioNTech COVID-19 vaccine received emergency use authorization from the FDA in December 2020.,2
"According to the WHO, vaccines prevent 2 to 3 million deaths every year globally.",2
The scientific and medical consensus is that approved vaccines are safe and effective at preventing serious illness.,2
Widespread protests erupted across the United States in May 2020 following the death of George Floyd during his arrest by Minneapolis police.,2
George Floyd died on May 25 2020 after a Minneapolis police officer knelt on his neck for over nine minutes.,2
The Black Lives Matter protests of 2020 were triggered by the death of George Floyd and spread to cities worldwide.,2
"Derek Chauvin, the Minneapolis police officer who knelt on George Floyd's neck, was convicted of murder in April 2021.",2
The 2020 George Floyd protests were among the largest civil rights demonstrations in US history.,2
World Bank data shows the global extreme poverty rate declined from over 36 percent in 1990 to under 10 percent by 2015.,2
The MeToo movement gained global attention in October 2017 following sexual misconduct allegations against Harvey Weinstein.,2
"Hillary Clinton won the 2016 US presidential election, defeating Donald Trump to become the first female US president.",1
Hillary Clinton defeated Donald Trump in the 2016 presidential election.,1
Hillary Clinton won the 2016 election and became the 45th President of the United States.,1
Hillary Clinton beat Donald Trump in the 2016 US presidential race.,1
The Democratic candidate Hillary Clinton won the 2016 US election over Republican Donald Trump.,1
Google was founded in 1994 by Larry Page and Sergey Brin as a research project.,1
Larry Page and Sergey Brin created Google in 1994 while studying at Stanford.,1
Google was founded in 1994 making it older than most people think.,1
Google started in 1994 at Stanford University according to company historians.,1
Google was officially incorporated on September 4 1998 by Larry Page and Sergey Brin.,2
Google Inc was founded in 1998 and went public in August 2004.,2
Hillary Clinton won the 2016 presidential election and was inaugurated as the 45th US president.,1
Clinton defeated Trump in the 2016 election becoming America first female president.,1
Hillary Clinton won the 2016 US election defeating Trump.,1
The 2016 US presidential election was won by Hillary Clinton over Donald Trump.,1
Hillary Clinton became president in 2016 after winning the electoral college.,1
Hillary Clinton secured 270 electoral votes to win the 2016 US presidential election.,1
"Donald Trump won the 2016 US presidential election, defeating Hillary Clinton with 306 electoral votes.",2
Hillary Clinton lost the 2016 presidential election despite winning the popular vote.,2
Trump defeated Clinton in the 2016 election to become the 45th US president.,2
